Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
13/02/2009;1,235;1,63;2,133;1,943;2,025;2,082
12/02/2009;1,229;1,647;2,146;1,959;2,036;2,095
11/02/2009;1,245;1,659;2,165;1,975;2,054;2,112
10/02/2009;1,291;1,668;2,177;1,989;2,069;2,129
09/02/2009;1,187;1,68;2,192;2,005;2,086;2,144
08/02/2009;-;-;-;-;-;-
07/02/2009;-;-;-;-;-;-
06/02/2009;1,191;1,692;2,209;2,022;2,108;2,162
05/02/2009;1,186;1,698;2,223;2,039;2,127;2,177
04/02/2009;1,201;1,711;2,236;2,053;2,143;2,193
03/02/2009;1,219;1,723;2,246;2,064;2,153;2,202
02/02/2009;1,211;1,735;2,259;2,077;2,162;2,213
01/02/2009;-;-;-;-;-;-
31/01/2009;-;-;-;-;-;-
30/01/2009;1,273;1,745;2,273;2,086;2,176;2,226
29/01/2009;1,228;1,758;2,294;2,101;2,194;2,249
28/01/2009;1,209;1,771;2,318;2,115;2,214;2,273
27/01/2009;1,193;1,785;2,335;2,13;2,239;2,293
26/01/2009;1,228;1,812;2,347;2,149;2,252;2,306
25/01/2009;-;-;-;-;-;-
24/01/2009;-;-;-;-;-;-
23/01/2009;1,204;1,862;2,379;2,199;2,294;2,34
22/01/2009;1,248;1,913;2,426;2,254;2,341;2,388
21/01/2009;1,498;1,974;2,474;2,312;2,39;2,438
20/01/2009;2,147;2,029;2,531;2,37;2,447;2,498
19/01/2009;2,12;2,066;2,572;2,41;2,487;2,537
18/01/2009;-;-;-;-;-;-
17/01/2009;-;-;-;-;-;-
16/01/2009;2,11;2,116;2,615;2,453;2,531;2,58
15/01/2009;2,117;2,2;2,651;2,51;2,572;2,618
14/01/2009;2,115;2,278;2,7;2,572;2,631;2,672
13/01/2009;2,123;2,326;2,738;2,612;2,671;2,711
12/01/2009;2,144;2,377;2,782;2,653;2,716;2,754
11/01/2009;-;-;-;-;-;-
10/01/2009;-;-;-;-;-;-
09/01/2009;2,15;2,412;2,834;2,692;2,765;2,803
08/01/2009;2,159;2,449;2,882;2,729;2,811;2,851
07/01/2009;2,181;2,48;2,924;2,762;2,845;2,89
06/01/2009;2,177;2,512;2,959;2,797;2,882;2,927
05/01/2009;2,212;2,543;2,995;2,822;2,913;2,96
04/01/2009;-;-;-;-;-;-
03/01/2009;-;-;-;-;-;-
02/01/2009;2,221;2,57;3,025;2,859;2,945;2,991
01/01/2009;-;-;-;-;-;-
31/12/2008;2,352;2,603;3,049;2,892;2,971;3,018
30/12/2008;2,265;2,634;3,085;2,928;3;3,052
29/12/2008;2,234;2,692;3,126;2,973;3,037;3,092
28/12/2008;-;-;-;-;-;-
27/12/2008;-;-;-;-;-;-
26/12/2008;-;-;-;-;-;-
25/12/2008;-;-;-;-;-;-
24/12/2008;2,225;2,711;3,15;2,991;3,061;3,11
23/12/2008;2,251;2,743;3,185;3,019;3,092;3,144
22/12/2008;2,235;2,772;3,227;3,053;3,132;3,184
21/12/2008;-;-;-;-;-;-
20/12/2008;-;-;-;-;-;-
19/12/2008;2,234;2,804;3,257;3,082;3,165;3,215
18/12/2008;2,237;2,842;3,29;3,125;3,202;3,251
17/12/2008;2,249;2,873;3,333;3,155;3,243;3,294
16/12/2008;2,303;2,915;3,395;3,204;3,298;3,357
15/12/2008;2,293;2,954;3,431;3,243;3,334;3,389
14/12/2008;-;-;-;-;-;-
13/12/2008;-;-;-;-;-;-
12/12/2008;2,306;2,99;3,47;3,282;3,369;3,429
11/12/2008;2,322;3,02;3,513;3,329;3,417;3,474
10/12/2008;2,347;3,062;3,563;3,376;3,466;3,524
09/12/2008;2,941;3,104;3,61;3,428;3,514;3,571
08/12/2008;2,867;3,157;3,661;3,488;3,563;3,619
07/12/2008;-;-;-;-;-;-
06/12/2008;-;-;-;-;-;-
05/12/2008;2,894;3,229;3,7;3,563;3,624;3,667
04/12/2008;2,896;3,335;3,777;3,669;3,71;3,755
03/12/2008;2,919;3,416;3,853;3,743;3,787;3,835
02/12/2008;2,911;3,471;3,896;3,786;3,828;3,873
01/12/2008;2,934;3,523;3,921;3,816;3,859;3,9
30/11/2008;-;-;-;-;-;-
29/11/2008;-;-;-;-;-;-
28/11/2008;2,968;3,574;3,951;3,853;3,897;3,936
27/11/2008;2,948;3,61;3,978;3,879;3,928;3,963
26/11/2008;2,934;3,392;4,004;3,901;3,956;3,988
25/11/2008;2,931;3,436;4,051;3,937;3,995;4,03
24/11/2008;2,937;3,484;4,077;3,97;4,02;4,051
23/11/2008;-;-;-;-;-;-
22/11/2008;-;-;-;-;-;-
21/11/2008;2,904;3,543;4,123;4,021;4,065;4,095
20/11/2008;2,913;3,612;4,171;4,076;4,117;4,147
19/11/2008;2,922;3,678;4,219;4,12;4,17;4,2
18/11/2008;2,957;3,722;4,271;4,153;4,214;4,247
17/11/2008;2,999;3,777;4,322;4,191;4,262;4,298
16/11/2008;-;-;-;-;-;-
15/11/2008;-;-;-;-;-;-
14/11/2008;3,031;3,828;4,355;4,223;4,292;4,33
13/11/2008;3,078;3,869;4,37;4,245;4,309;4,343
12/11/2008;3,138;3,914;4,412;4,286;4,345;4,381
11/11/2008;3,66;3,954;4,458;4,343;4,399;4,433
10/11/2008;3,453;4,015;4,532;4,406;4,475;4,506
09/11/2008;-;-;-;-;-;-
08/11/2008;-;-;-;-;-;-
07/11/2008;3,432;4,101;4,596;4,474;4,544;4,576
06/11/2008;3,423;4,249;4,701;4,592;4,651;4,682
05/11/2008;3,442;4,327;4,764;4,663;4,716;4,745
04/11/2008;3,454;4,368;4,808;4,7;4,754;4,788
03/11/2008;3,48;4,412;4,845;4,733;4,786;4,825
02/11/2008;-;-;-;-;-;-
01/11/2008;-;-;-;-;-;-
31/10/2008;3,587;4,434;4,865;4,76;4,804;4,843
30/10/2008;3,548;4,479;4,916;4,794;4,848;4,888
29/10/2008;3,535;4,504;4,95;4,827;4,894;4,923
28/10/2008;3,537;4,529;4,986;4,86;4,93;4,96
27/10/2008;3,525;4,58;5,02;4,912;4,964;4,999
26/10/2008;-;-;-;-;-;-
25/10/2008;-;-;-;-;-;-
24/10/2008;3,566;4,607;5,035;4,918;4,973;5,007
23/10/2008;3,567;4,605;5,06;4,921;4,992;5,031
22/10/2008;3,569;4,613;5,079;4,936;5,006;5,048
21/10/2008;3,572;4,651;5,112;4,968;5,03;5,075
20/10/2008;3,597;4,685;5,146;5;5,063;5,107
19/10/2008;-;-;-;-;-;-
18/10/2008;-;-;-;-;-;-
17/10/2008;3,615;4,731;5,202;5,045;5,117;5,159
16/10/2008;3,635;4,773;5,248;5,09;5,163;5,206
15/10/2008;3,697;4,867;5,312;5,168;5,235;5,274
14/10/2008;3,696;4,93;5,358;5,235;5,298;5,324
13/10/2008;3,757;5,024;5,425;5,318;5,367;5,391
12/10/2008;-;-;-;-;-;-
11/10/2008;-;-;-;-;-;-
10/10/2008;3,846;5,118;5,489;5,381;5,431;5,463
09/10/2008;3,971;5,126;5,512;5,393;5,448;5,484
08/10/2008;4,51;5,197;5,486;5,393;5,438;5,457
07/10/2008;4,601;5,182;5,493;5,377;5,435;5,455
06/10/2008;4,388;5,15;5,482;5,345;5,419;5,433
05/10/2008;-;-;-;-;-;-
04/10/2008;-;-;-;-;-;-
03/10/2008;4,14;5,13;5,493;5,339;5,415;5,439
02/10/2008;4,203;5,116;5,526;5,33;5,421;5,454
01/10/2008;4,193;5,088;5,505;5,291;5,405;5,437
30/09/2008;4,173;5,05;5,495;5,277;5,377;5,415
29/09/2008;3,922;5,006;5,477;5,237;5,315;5,378
28/09/2008;-;-;-;-;-;-
27/09/2008;-;-;-;-;-;-
26/09/2008;4,028;5,006;5,471;5,142;5,29;5,359
25/09/2008;4,285;4,977;5,484;5,119;5,296;5,367
24/09/2008;4,257;4,908;5,467;5,066;5,276;5,35
23/09/2008;4,469;4,849;5,45;5,055;5,256;5,33
22/09/2008;4,38;4,765;5,44;5,029;5,242;5,324
21/09/2008;-;-;-;-;-;-
20/09/2008;-;-;-;-;-;-
19/09/2008;4,378;4,631;5,41;5,005;5,235;5,307
18/09/2008;4,374;4,583;5,386;4,991;5,223;5,291
17/09/2008;4,421;4,539;5,363;4,973;5,202;5,268
16/09/2008;4,216;4,533;5,34;4,969;5,192;5,253
15/09/2008;4,465;4,524;5,341;4,964;5,187;5,254
14/09/2008;-;-;-;-;-;-
13/09/2008;-;-;-;-;-;-
12/09/2008;4,298;4,516;5,341;4,958;5,185;5,256
11/09/2008;4,306;4,515;5,337;4,958;5,179;5,252
10/09/2008;4,303;4,515;5,336;4,959;5,175;5,247
09/09/2008;3,916;4,515;5,337;4,958;5,174;5,247
08/09/2008;4,3;4,515;5,337;4,959;5,175;5,249
07/09/2008;-;-;-;-;-;-
06/09/2008;-;-;-;-;-;-
05/09/2008;4,309;4,515;5,322;4,96;5,171;5,242
04/09/2008;4,309;4,515;5,334;4,961;5,173;5,246
03/09/2008;4,308;4,515;5,323;4,96;5,165;5,238
02/09/2008;4,3;4,513;5,33;4,961;5,164;5,24
01/09/2008;4,296;4,513;5,325;4,961;5,165;5,239
31/08/2008;-;-;-;-;-;-
30/08/2008;-;-;-;-;-;-
29/08/2008;4,355;4,511;5,335;4,963;5,169;5,244
28/08/2008;4,301;4,511;5,329;4,962;5,165;5,24
27/08/2008;4,298;4,485;5,306;4,964;5,159;5,228
26/08/2008;4,289;4,485;5,308;4,965;5,158;5,227
25/08/2008;4,284;4,484;5,319;4,965;5,161;5,232
24/08/2008;-;-;-;-;-;-
23/08/2008;-;-;-;-;-;-
22/08/2008;4,274;4,484;5,321;4,964;5,162;5,23
21/08/2008;4,273;4,484;5,306;4,963;5,16;5,222
20/08/2008;4,277;4,485;5,314;4,964;5,16;5,225
19/08/2008;4,285;4,484;5,301;4,963;5,157;5,218
18/08/2008;4,302;4,485;5,304;4,963;5,159;5,22
17/08/2008;-;-;-;-;-;-
16/08/2008;-;-;-;-;-;-
15/08/2008;4,292;4,485;5,308;4,966;5,162;5,221
14/08/2008;4,309;4,485;5,307;4,964;5,157;5,217
13/08/2008;4,303;4,485;5,311;4,965;5,156;5,221
12/08/2008;4,318;4,485;5,314;4,966;5,157;5,222
11/08/2008;4,295;4,486;5,313;4,965;5,155;5,221
10/08/2008;-;-;-;-;-;-
09/08/2008;-;-;-;-;-;-
08/08/2008;4,295;4,486;5,313;4,966;5,149;5,218
07/08/2008;4,316;4,487;5,35;4,968;5,167;5,244
06/08/2008;4,313;4,487;5,354;4,967;5,166;5,245
05/08/2008;4,309;4,485;5,355;4,968;5,162;5,245
04/08/2008;4,3;4,485;5,359;4,97;5,163;5,245
03/08/2008;-;-;-;-;-;-
02/08/2008;-;-;-;-;-;-
01/08/2008;4,289;4,483;5,357;4,968;5,16;5,242
31/07/2008;4,381;4,479;5,366;4,968;5,156;5,242
30/07/2008;4,296;4,48;5,369;4,963;5,158;5,244
29/07/2008;4,286;4,482;5,38;4,961;5,151;5,247
28/07/2008;4,297;4,482;5,389;4,962;5,149;5,248
27/07/2008;-;-;-;-;-;-
26/07/2008;-;-;-;-;-;-
25/07/2008;4,292;4,483;5,387;4,962;5,148;5,248
24/07/2008;4,297;4,483;5,409;4,962;5,155;5,263
23/07/2008;4,296;4,482;5,432;4,963;5,161;5,28
22/07/2008;4,293;4,477;5,418;4,961;5,158;5,271
21/07/2008;4,286;4,472;5,413;4,96;5,153;5,266
20/07/2008;-;-;-;-;-;-
19/07/2008;-;-;-;-;-;-
18/07/2008;4,281;4,471;5,375;4,957;5,138;5,24
17/07/2008;4,282;4,471;5,377;4,958;5,139;5,24
16/07/2008;4,285;4,47;5,369;4,957;5,136;5,233
15/07/2008;4,277;4,469;5,374;4,961;5,14;5,238
14/07/2008;4,277;4,469;5,384;4,962;5,146;5,245
13/07/2008;-;-;-;-;-;-
12/07/2008;-;-;-;-;-;-
11/07/2008;4,273;4,469;5,384;4,962;5,146;5,245
10/07/2008;4,28;4,468;5,384;4,963;5,139;5,245
09/07/2008;4,285;4,47;5,396;4,962;5,145;5,253
08/07/2008;3,792;4,471;5,379;4,962;5,14;5,243
07/07/2008;3,913;4,47;5,393;4,96;5,144;5,251
06/07/2008;-;-;-;-;-;-
05/07/2008;-;-;-;-;-;-
04/07/2008;3,941;4,47;5,395;4,959;5,144;5,257
03/07/2008;3,938;4,464;5,432;4,966;5,165;5,282
02/07/2008;3,925;4,447;5,417;4,956;5,153;5,274
01/07/2008;3,916;4,448;5,418;4,955;5,145;5,273
30/06/2008;4,265;4,44;5,39;4,947;5,13;5,249
29/06/2008;-;-;-;-;-;-
28/06/2008;-;-;-;-;-;-
27/06/2008;3,706;4,435;5,382;4,947;5,128;5,248
26/06/2008;3,892;4,467;5,408;4,955;5,121;5,266
25/06/2008;3,957;4,482;5,418;4,958;5,125;5,273
24/06/2008;3,993;4,489;5,422;4,958;5,127;5,278
23/06/2008;3,997;4,489;5,419;4,958;5,126;5,274
22/06/2008;-;-;-;-;-;-
21/06/2008;-;-;-;-;-;-
20/06/2008;3,988;4,489;5,429;4,959;5,126;5,281
19/06/2008;4,003;4,494;5,43;4,961;5,127;5,282
18/06/2008;4,014;4,487;5,427;4,962;5,126;5,282
17/06/2008;4,022;4,485;5,434;4,961;5,127;5,29
16/06/2008;4,027;4,473;5,436;4,96;5,126;5,292
15/06/2008;-;-;-;-;-;-
14/06/2008;-;-;-;-;-;-
13/06/2008;4,022;4,471;5,439;4,961;5,132;5,294
12/06/2008;4,036;4,474;5,425;4,958;5,129;5,285
11/06/2008;4,04;4,472;5,417;4,959;5,12;5,279
10/06/2008;4,179;4,475;5,432;4,96;5,124;5,293
09/06/2008;3,975;4,475;5,429;4,961;5,12;5,293
08/06/2008;-;-;-;-;-;-
07/06/2008;-;-;-;-;-;-
06/06/2008;3,963;4,479;5,418;4,967;5,113;5,282
05/06/2008;3,98;4,458;5,125;4,866;4,938;5,036
04/06/2008;4,001;4,46;5,107;4,864;4,934;5,024
03/06/2008;4,037;4,462;5,093;4,864;4,928;5,012
02/06/2008;4,044;4,464;5,097;4,865;4,928;5,014
01/06/2008;-;-;-;-;-;-
31/05/2008;-;-;-;-;-;-
30/05/2008;4,114;4,464;5,097;4,864;4,928;5,009
29/05/2008;4,107;4,465;5,063;4,86;4,923;4,997
28/05/2008;4,076;4,374;5,053;4,857;4,922;4,992
27/05/2008;4,062;4,373;5,05;4,857;4,922;4,989
26/05/2008;4,043;4,374;5,045;4,857;4,922;4,989
25/05/2008;-;-;-;-;-;-
24/05/2008;-;-;-;-;-;-
23/05/2008;4,024;4,373;5,028;4,857;4,915;4,974
22/05/2008;3,996;4,373;5;4,855;4,906;4,953
21/05/2008;3,987;4,374;4,999;4,858;4,903;4,952
20/05/2008;3,982;4,374;4,987;4,856;4,898;4,942
19/05/2008;3,994;4,376;4,982;4,858;4,896;4,94
18/05/2008;-;-;-;-;-;-
17/05/2008;-;-;-;-;-;-
16/05/2008;3,999;4,375;4,988;4,859;4,9;4,944
15/05/2008;4,02;4,377;4,989;4,86;4,899;4,942
14/05/2008;4,036;4,382;4,971;4,859;4,892;4,927
13/05/2008;4,004;4,384;4,95;4,856;4,879;4,912
12/05/2008;3,73;4,384;4,948;4,857;4,877;4,909
11/05/2008;-;-;-;-;-;-
10/05/2008;-;-;-;-;-;-
09/05/2008;3,793;4,384;4,941;4,855;4,872;4,904
08/05/2008;3,979;4,385;4,953;4,855;4,877;4,912
07/05/2008;4,048;4,386;4,96;4,856;4,879;4,918
06/05/2008;4,062;4,386;4,956;4,857;4,88;4,914
05/05/2008;4,065;4,386;4,958;4,857;4,879;4,914
04/05/2008;-;-;-;-;-;-
03/05/2008;-;-;-;-;-;-
02/05/2008;4,082;4,386;4,952;4,855;4,878;4,91
01/05/2008;-;-;-;-;-;-
30/04/2008;4,21;4,39;4,955;4,857;4,882;4,917
29/04/2008;4,09;4,389;4,965;4,857;4,883;4,922
28/04/2008;4,069;4,386;4,963;4,848;4,881;4,92
27/04/2008;-;-;-;-;-;-
26/04/2008;-;-;-;-;-;-
25/04/2008;4,056;4,387;4,964;4,847;4,881;4,924
24/04/2008;4,027;4,386;4,935;4,837;4,865;4,905
23/04/2008;3,977;4,386;4,933;4,829;4,865;4,906
22/04/2008;3,892;4,383;4,853;4,82;4,836;4,847
21/04/2008;3,877;4,378;4,825;4,805;4,817;4,823
20/04/2008;-;-;-;-;-;-
19/04/2008;-;-;-;-;-;-
18/04/2008;3,921;4,372;4,802;4,794;4,798;4,8
17/04/2008;3,989;4,371;4,796;4,784;4,793;4,795
16/04/2008;4,005;4,371;4,78;4,774;4,776;4,778
15/04/2008;3,783;4,368;4,772;4,764;4,767;4,769
14/04/2008;3,988;4,363;4,762;4,753;4,757;4,759
13/04/2008;-;-;-;-;-;-
12/04/2008;-;-;-;-;-;-
11/04/2008;3,973;4,365;4,756;4,747;4,751;4,754
10/04/2008;4,014;4,363;4,748;4,744;4,747;4,747
09/04/2008;4,023;4,354;4,749;4,744;4,747;4,748
08/04/2008;3,895;4,353;4,75;4,742;4,747;4,748
07/04/2008;3,913;4,349;4,75;4,742;4,747;4,749
06/04/2008;-;-;-;-;-;-
05/04/2008;-;-;-;-;-;-
04/04/2008;3,942;4,348;4,751;4,741;4,745;4,75
03/04/2008;4,006;4,349;4,751;4,741;4,744;4,75
02/04/2008;4,035;4,352;4,743;4,736;4,737;4,743
01/04/2008;4,025;4,357;4,735;4,731;4,732;4,735
31/03/2008;4,159;4,358;4,725;4,727;4,725;4,724
30/03/2008;-;-;-;-;-;-
29/03/2008;-;-;-;-;-;-
28/03/2008;4,065;4,359;4,736;4,731;4,733;4,735
27/03/2008;4,125;4,379;4,731;4,728;4,731;4,73
26/03/2008;4,187;4,376;4,719;4,718;4,718;4,718
25/03/2008;4,193;4,365;4,712;4,699;4,705;4,71
24/03/2008;-;-;-;-;-;-
23/03/2008;-;-;-;-;-;-
22/03/2008;-;-;-;-;-;-
21/03/2008;-;-;-;-;-;-
20/03/2008;4,133;4,353;4,675;4,674;4,675;4,673
19/03/2008;4,188;4,347;4,654;4,664;4,661;4,654
18/03/2008;4,083;4,332;4,647;4,654;4,65;4,646
17/03/2008;4,046;4,33;4,631;4,652;4,639;4,632
16/03/2008;-;-;-;-;-;-
15/03/2008;-;-;-;-;-;-
14/03/2008;4,026;4,309;4,607;4,617;4,61;4,606
13/03/2008;4,029;4,303;4,583;4,606;4,594;4,586
12/03/2008;4,04;4,301;4,588;4,605;4,588;4,587
11/03/2008;4,229;4,305;4,555;4,597;4,573;4,556
10/03/2008;4,128;4,296;4,545;4,558;4,554;4,546
09/03/2008;-;-;-;-;-;-
08/03/2008;-;-;-;-;-;-
07/03/2008;4,047;4,263;4,491;4,497;4,494;4,492
06/03/2008;4,019;4,212;4,435;4,429;4,437;4,435
05/03/2008;4,013;4,201;4,404;4,401;4,406;4,403
04/03/2008;4,01;4,2;4,394;4,391;4,395;4,393
03/03/2008;4,009;4,199;4,379;4,383;4,379;4,378
02/03/2008;-;-;-;-;-;-
01/03/2008;-;-;-;-;-;-
29/02/2008;4,041;4,2;4,382;4,384;4,383;4,382
28/02/2008;4,007;4,2;4,39;4,387;4,389;4,388
27/02/2008;4,006;4,185;4,39;4,386;4,39;4,39
26/02/2008;4,008;4,185;4,394;4,382;4,389;4,392
25/02/2008;4,01;4,181;4,382;4,379;4,382;4,381
24/02/2008;-;-;-;-;-;-
23/02/2008;-;-;-;-;-;-
22/02/2008;4,008;4,18;4,367;4,374;4,371;4,366
21/02/2008;4,015;4,18;4,378;4,373;4,376;4,377
20/02/2008;4,016;4,18;4,372;4,366;4,371;4,37
19/02/2008;4,014;4,179;4,353;4,36;4,357;4,353
18/02/2008;4,013;4,18;4,355;4,358;4,355;4,354
17/02/2008;-;-;-;-;-;-
16/02/2008;-;-;-;-;-;-
15/02/2008;4,008;4,18;4,347;4,355;4,35;4,349
14/02/2008;4,03;4,179;4,327;4,342;4,335;4,327
13/02/2008;4,035;4,178;4,327;4,34;4,332;4,327
12/02/2008;4,103;4,177;4,299;4,334;4,312;4,302
11/02/2008;3,999;4,175;4,299;4,334;4,311;4,301
10/02/2008;-;-;-;-;-;-
09/02/2008;-;-;-;-;-;-
08/02/2008;4;4,172;4,29;4,331;4,296;4,289
07/02/2008;4,018;4,175;4,332;4,353;4,348;4,333
06/02/2008;4,024;4,178;4,324;4,359;4,348;4,332
05/02/2008;4,034;4,184;4,344;4,372;4,371;4,355
04/02/2008;4,082;4,186;4,344;4,368;4,364;4,347
03/02/2008;-;-;-;-;-;-
02/02/2008;-;-;-;-;-;-
01/02/2008;4,114;4,19;4,33;4,367;4,356;4,338
31/01/2008;4,187;4,19;4,316;4,374;4,363;4,334
30/01/2008;4,135;4,191;4,355;4,381;4,389;4,368
29/01/2008;4,055;4,189;4,36;4,383;4,395;4,374
28/01/2008;4,018;4,189;4,339;4,378;4,378;4,353
27/01/2008;-;-;-;-;-;-
26/01/2008;-;-;-;-;-;-
25/01/2008;4,015;4,187;4,387;4,383;4,395;4,387
24/01/2008;4,003;4,179;4,303;4,302;4,307;4,304
23/01/2008;3,994;4,175;4,287;4,288;4,293;4,288
22/01/2008;3,989;4,174;4,305;4,33;4,327;4,31
21/01/2008;3,984;4,19;4,381;4,393;4,39;4,385
20/01/2008;-;-;-;-;-;-
19/01/2008;-;-;-;-;-;-
18/01/2008;3,968;4,191;4,421;4,411;4,424;4,421
17/01/2008;4,018;4,195;4,451;4,446;4,454;4,45
16/01/2008;4,041;4,2;4,515;4,509;4,517;4,516
15/01/2008;4,078;4,203;4,581;4,541;4,569;4,578
14/01/2008;3,881;4,203;4,595;4,558;4,587;4,594
13/01/2008;-;-;-;-;-;-
12/01/2008;-;-;-;-;-;-
11/01/2008;3,883;4,204;4,649;4,576;4,627;4,645
10/01/2008;4,053;4,206;4,646;4,591;4,637;4,643
09/01/2008;4,174;4,21;4,651;4,597;4,641;4,645
08/01/2008;4,119;4,202;4,657;4,598;4,645;4,65
07/01/2008;4,107;4,204;4,656;4,616;4,65;4,653
06/01/2008;-;-;-;-;-;-
05/01/2008;-;-;-;-;-;-
04/01/2008;4,087;4,205;4,672;4,63;4,661;4,663
03/01/2008;3,909;4,215;4,697;4,644;4,678;4,687
02/01/2008;3,782;4,239;4,733;4,665;4,703;4,719
01/01/2008;-;-;-;-;-;-
31/12/2007;3,916;4,288;4,745;4,684;4,707;4,725
30/12/2007;-;-;-;-;-;-
29/12/2007;-;-;-;-;-;-
28/12/2007;3,618;4,294;4,754;4,69;4,709;4,732
27/12/2007;3,837;4,438;4,786;4,765;4,768;4,776
26/12/2007;-;-;-;-;-;-
25/12/2007;-;-;-;-;-;-
24/12/2007;3,849;4,459;4,772;4,765;4,775;4,772
23/12/2007;-;-;-;-;-;-
22/12/2007;-;-;-;-;-;-
21/12/2007;3,882;4,476;4,777;4,774;4,781;4,777
20/12/2007;3,933;4,523;4,791;4,79;4,792;4,791
19/12/2007;3,87;4,564;4,813;4,812;4,817;4,813
18/12/2007;3,874;4,634;4,827;4,876;4,837;4,828
17/12/2007;3,912;4,93;4,885;4,949;4,917;4,891
16/12/2007;-;-;-;-;-;-
15/12/2007;-;-;-;-;-;-
14/12/2007;3,852;4,932;4,88;4,941;4,91;4,889
13/12/2007;4,026;4,938;4,862;4,948;4,898;4,871
12/12/2007;4,043;4,947;4,867;4,953;4,906;4,881
11/12/2007;4,038;4,923;4,847;4,927;4,881;4,854
10/12/2007;3,857;4,895;4,815;4,902;4,86;4,825
09/12/2007;-;-;-;-;-;-
08/12/2007;-;-;-;-;-;-
07/12/2007;3,789;4,872;4,769;4,891;4,839;4,792
06/12/2007;3,735;4,864;4,718;4,884;4,8;4,747
05/12/2007;3,793;4,857;4,723;4,871;4,801;4,752
04/12/2007;3,914;4,848;4,724;4,858;4,795;4,753
03/12/2007;3,964;4,834;4,711;4,839;4,775;4,736
02/12/2007;-;-;-;-;-;-
01/12/2007;-;-;-;-;-;-
30/11/2007;4,038;4,822;4,692;4,81;4,751;4,711
29/11/2007;3,97;4,809;4,686;4,776;4,737;4,704
28/11/2007;3,965;4,169;4,653;4,743;4,715;4,678
27/11/2007;4,039;4,18;4,626;4,719;4,693;4,653
26/11/2007;4,078;4,185;4,629;4,713;4,686;4,651
25/11/2007;-;-;-;-;-;-
24/11/2007;-;-;-;-;-;-
23/11/2007;4,108;4,199;4,618;4,697;4,669;4,639
22/11/2007;4,099;4,191;4,62;4,677;4,654;4,628
21/11/2007;4,083;4,173;4,606;4,654;4,631;4,617
20/11/2007;4,073;4,169;4,595;4,636;4,617;4,605
19/11/2007;4,057;4,157;4,597;4,619;4,614;4,603
18/11/2007;-;-;-;-;-;-
17/11/2007;-;-;-;-;-;-
16/11/2007;4,056;4,144;4,576;4,584;4,592;4,581
15/11/2007;4,047;4,142;4,577;4,58;4,586;4,581
14/11/2007;4,039;4,14;4,574;4,576;4,579;4,573
13/11/2007;3,755;4,139;4,559;4,575;4,573;4,563
12/11/2007;3,837;4,136;4,556;4,574;4,572;4,563
11/11/2007;-;-;-;-;-;-
10/11/2007;-;-;-;-;-;-
09/11/2007;3,944;4,136;4,57;4,579;4,58;4,574
08/11/2007;4,035;4,138;4,581;4,579;4,583;4,581
07/11/2007;4,041;4,14;4,599;4,589;4,597;4,598
06/11/2007;4,041;4,142;4,606;4,589;4,6;4,603
05/11/2007;4,054;4,144;4,601;4,59;4,601;4,6
04/11/2007;-;-;-;-;-;-
03/11/2007;-;-;-;-;-;-
02/11/2007;4,061;4,146;4,608;4,591;4,606;4,607
01/11/2007;4,067;4,15;4,63;4,598;4,618;4,626
31/10/2007;4,131;4,155;4,599;4,603;4,606;4,599
30/10/2007;4,041;4,157;4,595;4,607;4,606;4,597
29/10/2007;4,039;4,158;4,575;4,606;4,598;4,582
28/10/2007;-;-;-;-;-;-
27/10/2007;-;-;-;-;-;-
26/10/2007;4,033;4,157;4,562;4,605;4,59;4,572
25/10/2007;4,033;4,157;4,564;4,613;4,59;4,574
24/10/2007;4,033;4,166;4,574;4,626;4,598;4,581
23/10/2007;4,038;4,171;4,592;4,63;4,608;4,596
22/10/2007;4,033;4,174;4,595;4,632;4,609;4,598
21/10/2007;-;-;-;-;-;-
20/10/2007;-;-;-;-;-;-
19/10/2007;4,03;4,173;4,628;4,637;4,634;4,63
18/10/2007;4,039;4,176;4,652;4,653;4,652;4,652
17/10/2007;4,029;4,182;4,661;4,655;4,655;4,658
16/10/2007;4,008;4,182;4,657;4,655;4,651;4,651
15/10/2007;3,99;4,183;4,674;4,659;4,656;4,659
14/10/2007;-;-;-;-;-;-
13/10/2007;-;-;-;-;-;-
12/10/2007;3,83;4,196;4,647;4,691;4,653;4,645
11/10/2007;3,818;4,257;4,687;4,732;4,693;4,686
10/10/2007;3,946;4,285;4,689;4,749;4,704;4,692
09/10/2007;3,945;4,314;4,692;4,754;4,716;4,698
08/10/2007;3,621;4,331;4,699;4,767;4,723;4,705
07/10/2007;-;-;-;-;-;-
06/10/2007;-;-;-;-;-;-
05/10/2007;3,673;4,34;4,683;4,775;4,725;4,697
04/10/2007;3,811;4,357;4,704;4,785;4,736;4,713
03/10/2007;3,845;4,374;4,708;4,79;4,749;4,725
02/10/2007;3,829;4,383;4,72;4,795;4,753;4,732
01/10/2007;3,858;4,389;4,716;4,791;4,753;4,73
30/09/2007;-;-;-;-;-;-
29/09/2007;-;-;-;-;-;-
28/09/2007;4,162;4,405;4,726;4,792;4,759;4,735
27/09/2007;4,137;4,405;4,74;4,786;4,764;4,745
26/09/2007;4,293;4,408;4,713;4,726;4,75;4,721
25/09/2007;4,218;4,408;4,705;4,725;4,746;4,718
